,Rank,Player,Sleeper Count,Overrated Count,Experts,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,playerid_x,STUFFplus,LOCATIONplus,PITCHINGplus,Total Z-Score_x,Total Z-Score_y,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA
698,660,Kevin Ginkel,,,,ARI,RP,nan,5855,30,0,29.1,1,90,117,669,49,329,313,107,107,2.9,89,11,19876,102,100.1,98.6,-0.16,,,,,,,,,,,,,,,,,
699,661,Reese McGuire,,,,BOS,C,nan,5870,,,,,,,,,,,,,,,,,56.1,93.2,125.8,,-10.71,274,3,1,-5.1,90,0.297,67,25,-1.9,3.2,55,92,112,87,109.6,0.267
700,662,Matt Vierling,1,,Salfino,DET,3BLFCFRF,nan,5870,,,,,,,,,,,,,,,,,,,,,-2.11,357,6,7,-7.5,81,0.285,67,50,0.5,5.1,77,87,115,91.2,112.1,0.327
701,663,Ezequiel Duran,,,,TEX,2B3B,nan,5870,,,,,,,,,,,,,,,,,,,,,-7.57,220,5,4,-4.7,82,0.282,87,45,-0.2,5.2,69,110,118,85.9,110.2,0.256
702,664,Geraldo Perdomo,,,,ARI,3BSS,nan,5875,,,,,,,,,,,,,,,,,,,,,-9.82,500,5,9,-18.7,58,0.253,43,20,5.4,5.5,120,91,97,85,104.7,0.269
703,665,Yonny Chirinos,,,,TB,PSP,nan,5885,,,,,,,,,,,,,,,,,113.4,98,104.5,,,,,,,,,,,,,,,,,,
704,666,Raimel Tapia,,,,BOS,LFCFRF,nan,5890,,,,,,,,,,,,,,,,,,,,,-3.32,433,7,8,-2.7,90,0.293,77,51,2,5.3,46,84,118,87.6,111.7,0.286
705,667,Luis Guillorme,,,,NYM,2B3BSS,nan,6807,,,,,,,,,,,,,,,,,,,,,-9.5,335,2,1,-3.7,106,0.311,43,24,-6.1,2.9,121,61,119,86.2,110.3,0.302
706,668,Clarke Schmidt,1,,Sarris,NYY,SPRP,nan,5910,29,3,57.2,2,100,119,581,97,374,304,107,121,3.51,89.1,20,19899,112.8,100.7,105.3,-0.7,,,,,,,,,,,,,,,,,
707,669,Chris Martin,,,,BOS,RP,nan,5910,60,0,56,2,51,133,778,83,414,290,145,27,2.55,88.2,19,11847,94.9,109.1,104.4,-4.45,,,,,,,,,,,,,,,,,
708,670,Jonathan Hernandez,,,,TEX,RP,nan,5915,29,0,30.1,4,101,125,542,47,500,274,93,162,4.08,90.3,10,17464,109.1,93.8,100.3,6.16,,,,,,,,,,,,,,,,,
709,671,Joe Mantiply,,,,ARI,RP,nan,5925,69,0,60,2,64,142,630,40,370,326,111,30,3.22,86.5,19,14857,96.7,106.5,100.1,-10.67,,,,,,,,,,,,,,,,,
710,672,Colton Cowser,,,,BAL,CF,nan,5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,673,Austin Slater,,,,SF,LFCFRF,nan,5940,,,,,,,,,,,,,,,,,,,,,8.23,325,7,12,12.7,124,0.344,93,105,3.5,6.8,147,121,98,89,109.4,0.351
712,674,Luis Gil,,,,NYY,SP,nan,7683,,,,,,,,,,,,,,,,,121.6,90.4,98.2,,,,,,,,,,,,,,,,,,
713,675,Nick Allen,,,,OAK,2BSS,nan,5970,,,,,,,,,,,,,,,,,,,,,-14.55,326,4,3,-13.8,61,0.245,56,12,0.5,3.2,73,88,147,83.9,104.6,0.238
714,676,Alan Trejo,,,,COL,2BSS,nan,5975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,677,Edwin Rios,,,,CHC,DH,nan,5995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,678,Connor Norby,,,,BAL,2B,nan,6005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,679,Chris Paddack,,,,MIN,SP,nan,7273,5,5,22.1,0,80,104,656,57,414,272,97,27,3.1,88.7,10,20099,88,106.5,100.4,-15.14,,,,,,,,,,,,,,,,,
718,680,Austin Voth,,,,BAL,SPRP,nan,6030,41,17,101.2,0,110,109,620,85,371,264,91,87,4.4,88.4,49,15047,92.2,103.2,101.7,-5.28,,,,,,,,,,,,,,,,,
719,681,Joe Jimenez,,,,ATL,RP,nan,6030,62,0,56.2,2,68,145,623,78,397,305,150,70,2.9,88.6,22,15761,120.7,104.9,110.8,0.85,,,,,,,,,,,,,,,,,
720,682,Chase Silseth,,,,LAA,SP,nan,6045,7,7,28.2,0,108,108,643,109,511,283,84,116,6.61,90.9,21,30074,95.8,99.3,100.6,1.15,,,,,,,,,,,,,,,,,
721,683,Zach McKinstry,,,,CHC,2B3BSS,nan,6050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,684,Adrian Sampson,,1,Salfino,CHC,SP,nan,6075,21,19,104.1,0,110,93,577,67,359,236,75,76,4.4,87.9,36,13339,80.5,101.9,95.2,-7.79,,,,,,,,,,,,,,,,,
723,685,Xzavion Curry,,,,CLE,SP,nan,7790,,,,,,,,,,,,,,,,,99.9,93,92.7,,,,,,,,,,,,,,,,,,
724,686,Willie Calhoun,,,,NYY,DH,nan,7227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,687,Alec Burleson,,,,STL,RF,nan,6090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,688,Kutter Crawford,,,,BOS,SPRP,nan,6095,21,12,77.1,0,110,113,614,88,389,275,104,108,4.62,89.7,47,20531,104.3,101.5,104.1,0.6,,,,,,,,,,,,,,,,,
727,689,Alex Vesia,,,,LAD,RP,nan,6095,63,0,54.1,1,76,148,604,66,344,306,154,128,2.79,87,13,25007,114.5,100,104.1,8.55,,,,,,,,,,,,,,,,,
728,690,Brad Hand,,,,nan,RP,nan,7280,55,0,45,5,122,73,561,53,267,288,85,140,4.4,87.2,14,9111,91.6,93.4,92.3,-4.26,,,,,,,,,,,,,,,,,
729,691,Josh Winder,,,,MIN,SP,nan,6115,15,11,67,0,125,97,606,101,382,259,74,78,5.21,89.1,35,24606,95.8,99.9,98.4,-9.07,,,,,,,,,,,,,,,,,
730,691,Josh Winder,,,,MIN,SP,nan,6115,15,11,67,0,125,97,606,101,382,259,74,78,5.21,89.1,35,24606,95.8,99.9,98.4,-10.63,,,,,,,,,,,,,,,,,
731,691,Josh Winder,,,,MIN,SP,nan,6115,15,11,67,0,125,97,606,101,382,259,74,78,5.21,89.1,35,24606,91.5,99.9,98.1,-9.07,,,,,,,,,,,,,,,,,
732,691,Josh Winder,,,,MIN,SP,nan,6115,15,11,67,0,125,97,606,101,382,259,74,78,5.21,89.1,35,24606,91.5,99.9,98.1,-10.63,,,,,,,,,,,,,,,,,
733,691,Josh Winder,,,,MIN,SP,nan,6115,15,14,70.1,0,117,70,598,99,461,255,63,106,4.84,89.5,46,22387,95.8,99.9,98.4,-9.07,,,,,,,,,,,,,,,,,
734,691,Josh Winder,,,,MIN,SP,nan,6115,15,14,70.1,0,117,70,598,99,461,255,63,106,4.84,89.5,46,22387,95.8,99.9,98.4,-10.63,,,,,,,,,,,,,,,,,
735,691,Josh Winder,,,,MIN,SP,nan,6115,15,14,70.1,0,117,70,598,99,461,255,63,106,4.84,89.5,46,22387,91.5,99.9,98.1,-9.07,,,,,,,,,,,,,,,,,
736,691,Josh Winder,,,,MIN,SP,nan,6115,15,14,70.1,0,117,70,598,99,461,255,63,106,4.84,89.5,46,22387,91.5,99.9,98.1,-10.63,,,,,,,,,,,,,,,,,
737,692,Dylan Coleman,,,,KC,RP,nan,6160,68,0,68,0,111,131,543,69,366,285,111,160,3.78,86.4,21,22276,116.2,95,100.5,4.39,,,,,,,,,,,,,,,,,
738,693,Brett Phillips,,,,LAA,CFRF,nan,7000,,,,,,,,,,,,,,,,,,,,,-9.26,225,5,7,-11.9,38,0.213,70,45,3.8,5.9,89,188,83,88.5,107.8,0.22
739,694,Michael Busch,,,,LAD,2B,nan,6180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,695,Owen Miller,,,,MIL,1B2BDH,nan,6180,,,,,,,,,,,,,,,,,,,,,-7.99,472,6,2,-6.9,85,0.287,73,35,1,3.6,85,89,97,85.8,109.1,0.291
741,696,Sean Bouchard,,,,COL,LF,nan,6195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,697,Emmanuel Rivera,,,,ARI,3B,nan,6210,,,,,,,,,,,,,,,,,,,,,-0.77,359,12,1,-2.7,95,0.306,116,93,-0.9,4,78,103,104,90.4,110.9,0.31
743,698,Pedro Severino,,,,SD,C,nan,6995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,699,Freddy Fermin,,,,KC,C,nan,7780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,700,Jordan Lawlar,,,,ARI,SS,nan,6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,701,Yainer Diaz,,,,HOU,C,nan,6280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,702,Cal Mitchell,,,,PIT,RF,nan,6310,,,,,,,,,,,,,,,,,,,,,-7.95,232,5,3,-4.6,79,0.281,79,49,1.1,3.1,93,99,93,89.9,107.3,0.292
748,703,Tommy Henry,,,,ARI,SP,nan,6910,9,9,47,0,124,107,585,90,393,254,78,124,4.87,90,28,26285,82.4,96.1,91.4,-3.18,,,,,,,,,,,,,,,,,
749,704,Drew Smith,,,,NYM,RP,nan,7715,44,0,46,0,93,138,572,118,504,290,125,97,3.78,90.1,17,17755,115.9,99.8,105.2,-0.3,,,,,,,,,,,,,,,,,
750,705,Dillon Tate,,,,BAL,RP,nan,6395,67,0,73.2,5,86,106,647,53,378,296,92,68,3.15,87.1,25,17796,91.7,102.6,99.2,-9.48,,,,,,,,,,,,,,,,,
751,706,Javier Assad,,,,CHC,SP,nan,6415,9,8,37.2,0,123,101,596,52,336,251,80,145,4.49,87.5,13,21741,91.9,99.1,95.5,0,,,,,,,,,,,,,,,,,
752,707,Dinelson Lamet,,,,COL,RP,nan,6415,32,0,32.1,0,98,165,604,99,444,324,134,154,4.56,90.5,22,17186,92.9,89.7,91.9,15.14,,,,,,,,,,,,,,,,,
753,708,Hunter Harvey,,,,WSH,RP,nan,6515,38,0,39.1,0,85,120,624,50,440,284,127,92,2.76,90.4,11,15507,110.6,103.6,104.8,0.95,,,,,,,,,,,,,,,,,
754,709,Kris Bubic,,,,KC,SP,nan,6480,28,27,129,0,115,89,591,78,449,249,84,134,5.67,90,80,21455,80,97,92.8,6.41,,,,,,,,,,,,,,,,,
755,710,Jeremiah Estrada,1,,Sarris,CHC,RP,nan,6535,,,,,,,,,,,,,,,,,137,102.9,111.9,,,,,,,,,,,,,,,,,,
756,711,Zach Jackson,,,,OAK,RP,nan,6540,54,0,48,3,105,130,525,100,390,295,149,204,3.59,89.4,16,19493,106.5,90.4,95.5,18.01,,,,,,,,,,,,,,,,,
757,712,Tanner Bibee,,,,CLE,SP,nan,6560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,713,Kyle Isbel,,,,KC,LFCFRF,nan,6590,,,,,,,,,,,,,,,,,,,,,-5.83,278,5,9,-11.1,67,0.265,86,49,-0.8,7.3,72,121,86,89.7,111.2,0.266
759,714,Harold Castro,,,,COL,1B2B3BSS,nan,6595,,,,,,,,,,,,,,,,,44.7,71.6,57.5,,-7.38,443,7,0,-4.8,94,0.297,73,61,-1.6,2.2,48,80,131,87,107.3,0.316
760,715,Jordan Westburg,,,,BAL,SS,nan,6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,716,Louie Varland,,,,MIN,SP,nan,6640,5,5,26,0,105,85,642,64,410,263,89,71,4.56,88.7,11,27691,95.3,103.7,101.8,-9.26,,,,,,,,,,,,,,,,,
762,717,Conner Capel,,,,OAK,RF,nan,6660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,718,Drew Hutchison,,,,TOR,SPRP,nan,7550,28,18,105.1,0,125,87,603,88,409,236,66,113,5.38,90.3,53,10732,88.4,98.5,94.8,-4.66,,,,,,,,,,,,,,,,,
764,719,Joey Ortiz,,,,BAL,SS,nan,6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,720,Jordan Groshans,,,,MIA,3B,nan,6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,721,Griffin Jax,,,,MIN,RP,nan,6680,65,0,72.1,1,84,132,645,69,370,320,121,86,3.17,88.1,27,20253,117.8,104.3,109.9,-0.31,,,,,,,,,,,,,,,,,
767,722,Tejay Antone,,,,CIN,SPRP,nan,6685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,723,Jack Leiter,,,,TEX,SP,nan,6685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,724,Gavin Williams,,,,CLE,SP,nan,6695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,725,Adrian Houser,,,,MIL,SP,nan,6760,22,21,102.2,0,116,64,576,56,415,234,67,125,4.94,88.7,54,12718,90,100.1,98.2,-2.87,,,,,,,,,,,,,,,,,
771,726,Josh Smith,,,,TEX,3BSSLFRP,nan,6900,,,,,,,,,,,,,,,,,,,,,-11.84,253,2,4,-8.9,68,0.262,35,24,0.3,3.1,139,89,101,87,105.4,0.296
772,727,Mark Mathias,,,,TEX,2BDH,nan,7770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,728,Victor Caratini,,,,MIL,C,nan,6790,,,,,,,,,,,,,,,,,,,,,-5.37,314,9,0,-8.9,84,0.289,93,63,-3.2,0.9,118,94,112,89.4,112.8,0.309
774,729,Ryan Tepera,,,,LAA,RP,nan,6795,59,0,57.1,6,108,130,591,55,276,262,91,107,3.24,87.4,23,10291,94.1,98.7,97.2,-6.55,,,,,,,,,,,,,,,,,
775,730,Moises Gomez,,,,STL,RF,nan,7045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,731,Trevor Stephan,,,,CLE,RP,nan,6820,66,0,63.2,3,71,162,644,31,344,315,138,84,2.34,87.5,19,19932,115.5,101,103.5,3.95,,,,,,,,,,,,,,,,,
777,732,Nate Eaton,,,,KC,3BRF,nan,6945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,733,Sam Huff,,,,TEX,C,nan,6840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,734,Gabriel Arias,,,,CLE,3B,nan,6855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,735,Addison Barger,,,,TOR,3BSS,nan,6870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,736,Carter Kieboom,,,,WSH,3B,nan,6885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,737,Trevor Williams,,,,WSH,SPRP,nan,7135,30,9,89.2,1,99,102,683,77,368,249,100,75,3.67,87.8,32,16977,90.8,104.3,99.6,-7.03,,,,,,,,,,,,,,,,,
783,738,Mickey Moniak,,,,LAA,LFCF,nan,7315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,739,Bryse Wilson,,,,MIL,SPRP,nan,7385,25,20,115.2,0,113,77,599,77,434,245,69,76,5.53,90.8,71,19990,85.1,101.1,96.7,-8.44,,,,,,,,,,,,,,,,,
785,740,Cristian Pache,,,,OAK,CF,nan,7190,,,,,,,,,,,,,,,,,,,,,-16.27,260,3,2,-20.8,35,0.207,50,34,-1.7,4.1,72,121,72,89.4,108.6,0.259
786,741,Emerson Hancock,,,,SEA,SP,nan,6925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,742,Rafael Ortega,,,,NYY,LFCFRFDH,nan,6930,,,,,,,,,,,,,,,,,,,,,-4.27,371,7,12,-5.2,96,0.305,76,48,-3.5,4.2,142,88,99,87.2,108.4,0.307
788,743,Matt Wisler,,,,DET,SPRP,nan,8645,39,5,44,1,125,108,642,118,307,275,90,99,3.24,87.5,11,12804,103.5,99.6,102,-8.95,,,,,,,,,,,,,,,,,
789,744,Livan Soto,,,,LAA,SS,nan,6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,745,Marco Luciano,,,,SF,SS,nan,7340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,746,Tommy Kahnle,,,,NYY,RP,nan,7015,,,,,,,,,,,,,,,,,104.4,99.6,96.2,,,,,,,,,,,,,,,,,,
792,747,Noelvi Marte,,,,CIN,SS,nan,7010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,748,Lucas Sims,,,,CIN,RP,nan,7575,,,,,,,,,,,,,,,,,106.8,86.8,90.1,,,,,,,,,,,,,,,,,,
794,749,Eguy Rosario,,,,SD,3B,nan,7015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,750,Connor Wong,,,,BOS,C,nan,7195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,751,Ryan Yarbrough,1,,Melchior,KC,SPRP,nan,7100,20,9,80,0,121,100,679,73,310,260,77,77,4.4,85.1,40,16502,83.5,100.3,95.3,-11.51,,,,,,,,,,,,,,,,,
797,752,Jeurys Familia,,,,ARI,RP,nan,8175,48,0,44.1,0,108,108,510,101,468,279,89,131,4.87,90.8,30,5114,80.6,94.8,91.7,-3.76,,,,,,,,,,,,,,,,,
798,753,Sam Haggerty,,,,SEA,LFRF,nan,7045,,,,,,,,,,,,,,,,,,,,,-0.07,201,5,13,5.3,114,0.32,99,40,2.2,7.4,112,119,102,86,109,0.285
799,754,Ryan Feltner,,,,COL,SP,nan,8390,20,19,97.1,0,111,88,570,82,428,255,87,99,4.91,89.7,63,21446,98.5,98.1,97,-3.42,,,,,,,,,,,,,,,,,
800,755,Colin Moran,,,,SEA,1B3B,nan,8330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,756,Tucker Davidson,,,,LAA,SP,nan,8005,12,11,52,0,147,95,535,52,395,246,61,177,4.84,89.6,39,19871,96.5,95.5,94.7,2.03,,,,,,,,,,,,,,,,,
802,757,Rowan Wick,,,,CHC,RP,nan,7090,64,0,64,9,93,101,592,103,400,276,104,119,5.35,88.5,30,14646,107.1,102,103.2,-1.17,,,,,,,,,,,,,,,,,
803,758,Alexander Canario,,,,CHC,CF,nan,7370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,759,Manuel Rodriguez,,,,CHC,RP,nan,7105,,,,,,,,,,,,,,,,,112.4,93.6,93.1,,,,,,,,,,,,,,,,,,
805,760,Michael Pineda,,,,nan,SP,nan,7985,11,11,46.2,0,122,77,615,102,440,237,59,50,5.9,91.8,30,5372,72.1,104.8,90.6,-16.72,,,,,,,,,,,,,,,,,
806,761,Beau Brieske,,,,DET,SP,nan,7255,15,15,81.2,0,121,82,599,104,413,221,72,92,5.6,89.2,38,26079,95.9,101.6,101.2,-8.53,,,,,,,,,,,,,,,,,
807,762,Danny Mendick,,,,NYM,SS,nan,8490,,,,,,,,,,,,,,,,,93.1,105.3,101.6,,,,,,,,,,,,,,,,,,
808,763,Orlando Arcia,,,,ATL,2BLF,nan,7155,,,,,,,,,,,,,,,,,36,65.2,104.1,,-3.92,234,9,0,1,104,0.321,111,75,-0.1,1.1,107,96,86,90.7,107.9,0.329
809,764,Zach Davies,,,,ARI,SP,nan,7140,27,27,134.1,0,114,85,558,80,343,267,79,110,4.56,87.4,61,13183,77.8,101.5,96,-0.23,,,,,,,,,,,,,,,,,
810,765,Paolo Espino,,,,WSH,SPRP,nan,8710,42,19,113.1,0,104,91,587,79,412,285,84,59,4.78,89.3,61,8246,90.5,101.5,101.9,-9.69,,,,,,,,,,,,,,,,,
811,766,Joey Wiemer,,,,MIL,RF,nan,7150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,767,Eli Morgan,,,,CLE,RP,nan,7150,50,1,66.2,0,90,118,703,89,349,279,127,63,2.9,87.8,25,20203,98.9,104.8,103.4,-5.32,,,,,,,,,,,,,,,,,
813,768,Nelson Velazquez,,,,CHC,CFRF,nan,7150,,,,,,,,,,,,,,,,,,,,,-0.11,206,6,5,-3,87,0.291,108,133,0.1,6.3,110,140,78,89.2,111.2,0.305
814,769,Ben Gamel,,,,nan,1BLFRFDH,nan,8170,,,,,,,,,,,,,,,,,,,,,-0.55,423,9,5,0,97,0.308,89,62,1.4,4.1,136,102,95,88.8,109.2,0.316
815,770,Jeter Downs,,,,WSH,2B,nan,8060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,771,Michael Fulmer,,,,CHC,RP,nan,7930,67,0,63.2,3,113,121,543,44,368,275,99,126,3.78,88.3,24,13218,101.7,94.2,98.6,-0.49,,,,,,,,,,,,,,,,,
817,772,Kyle Nelson,,,,ARI,RP,nan,8400,43,1,37,0,110,113,576,77,385,260,88,112,4.02,88.5,9,20515,90.8,97.9,99.3,-7.38,,,,,,,,,,,,,,,,,
818,773,Seby Zavala,,,,CWS,C,nan,7460,,,,,,,,,,,,,,,,,,,,,-4.52,205,2,0,1.7,111,0.323,75,92,-0.7,1.4,116,141,115,88.8,105.8,0.283
819,774,Luis Ortiz,,,,PHI,RP,nan,7730,,,,,,,,,,,,,,,,,116.8,95.8,102.5,,,,,,,,,,,,,,,,,,
820,774,Luis Ortiz,,,,PHI,RP,nan,7730,,,,,,,,,,,,,,,,,96.4,101.3,99.3,,,,,,,,,,,,,,,,,,
821,775,Andrew Knizner,,,,STL,C,nan,7215,,,,,,,,,,,,,,,,,46.6,107,105,,-11.53,293,4,0,-9.1,79,0.275,55,35,-1.8,1.7,106,94,106,86,110.2,0.28
822,776,Jonathan Heasley,,,,KC,SP,nan,9195,21,21,104,0,140,77,557,94,450,225,68,126,5.35,90.2,61,22224,97.8,97.6,96.3,-1.66,,,,,,,,,,,,,,,,,
823,777,Robert Hassell I,,,,WSH,CF,nan,8060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,778,Matt Moore,,,,LAA,RP,nan,7400,63,0,74,5,98,148,592,44,313,293,123,156,2.83,87.7,16,1890,110.4,98,101,9.83,,,,,,,,,,,,,,,,,
825,779,Andy Ibanez,,,,DET,1B3B,nan,8575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,780,Jake Alu,,,,WSH,3B,nan,7760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,781,Garrett Crochet,,,,CWS,RP,nan,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,782,Joey Lucchesi,,,,NYM,SP,nan,7730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,783,Maikel Garcia,,,,KC,SS,nan,7925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,784,Mark Vientos,,,,NYM,3BDH,nan,7550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,785,Jake Diekman,,,,CWS,RP,nan,8640,70,0,57.2,1,110,131,617,71,393,304,132,195,4.25,89.8,32,5003,113.1,91.9,97.4,19.79,,,,,,,,,,,,,,,,,
832,786,Jake Meyers,,,,HOU,CF,nan,7305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,787,Austin Wells,,,,NYY,C,nan,7325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,788,George Valera,,,,CLE,CFRF,nan,7530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,789,Spencer Horwitz,,,,TOR,1B,nan,8535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,790,Austin Martin,,,,MIN,SSCF,nan,7350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,791,Jorge Alcala,,,,MIN,RP,nan,7435,,,,,,,,,,,,,,,,,107.2,92.3,95,,,,,,,,,,,,,,,,,,
838,792,Kyle Garlick,,,,MIN,LFRF,nan,8095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,793,Paul DeJong,,,,STL,SS,nan,7360,,,,,,,,,,,,,,,,,,,,,-6.5,237,6,3,-13,55,0.241,83,98,-0.7,3,106,147,125,87.6,110.3,0.267
840,794,Alex Call,,,,WSH,LF,nan,7760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,795,Taylor Trammell,,,,SEA,RF,nan,7595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,796,Mick Abel,,,,PHI,SP,nan,8630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,797,Enmanuel Valdez,,,,BOS,2B,nan,8055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,798,Carl Edwards ,,,,WSH,RP,nan,7960,57,0,62,2,102,107,613,46,356,270,97,118,3.31,87.7,19,13607,98.6,98.1,100.4,-3.02,,,,,,,,,,,,,,,,,
845,799,Tyler Soderstrom,,,,OAK,C1B,nan,7425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,800,Shelby Miller,,,,LAD,RP,nan,8190,,,,,,,,,,,,,,,,,119.9,102.3,109,,,,,,,,,,,,,,,,,,
847,801,Diego Cartaya,,,,LAD,C,nan,7690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,802,Austin Hedges,,,,PIT,C,nan,8160,,,,,,,,,,,,,,,,,,,,,-18.74,338,7,2,-25.8,42,0.225,57,31,-3.6,2.9,93,104,86,84.2,107.1,0.24
849,803,PJ Higgins,,,,ARI,C1B,nan,7570,,,,,,,,,,,,,,,,,,,,,-8.63,229,6,0,-2,97,0.306,100,34,-1.2,2.2,115,112,122,86,104.3,0.264
850,804,Luis Gonzalez,,,,SF,LFCFRF,nan,7640,,,,,,,,,,,,,,,,,,,,,-2.78,350,4,10,-1.3,95,0.302,68,29,0.6,5.2,103,95,143,86.9,109.7,0.268
851,805,Will Benson,,,,CIN,CF,nan,7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,806,Michael Grove,,,,LAD,SP,nan,7700,7,6,29.1,0,119,102,586,61,434,250,80,91,3.1,91.6,15,23221,92.8,101.8,99.2,-7.94,,,,,,,,,,,,,,,,,
853,807,Brad Miller,,,,TEX,3BLFDH,nan,8095,,,,,,,,,,,,,,,,,,,,,-4.71,241,7,4,-9.6,69,0.263,72,78,-1.1,2.9,94,131,129,91.1,110.7,0.269
854,808,Quinn Priester,,,,PIT,SP,nan,8080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,809,Yency Almonte,,,,LAD,RP,nan,7510,33,0,35.1,1,92,142,607,45,250,333,108,89,3.01,83.4,4,15068,112.7,96.6,105.4,-6.36,,,,,,,,,,,,,,,,,
856,810,Kevin Smith,,,,OAK,3BSS,nan,8090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,811,Davis Martin,,,,CWS,SPRP,nan,7770,14,9,63.1,0,112,114,613,70,372,261,80,88,4.71,89.1,34,21448,93.4,100.8,101,-7.44,,,,,,,,,,,,,,,,,
